Year,stusps,state,hud_area_code,countyname,county_town_name,metro,hud_area_name,fips,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
2024,MA,25,METRO14460MM1120,Norfolk County,Wrentham town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502182315,11930,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1200,Plymouth County,Abington town,1,"Brockton, MA HUD Metro FMR Area",2502300170,16557,1393,1488,1955,2479,2778
2024,MA,25,METRO14460MM1200,Plymouth County,Bridgewater city,1,"Brockton, MA HUD Metro FMR Area",2502308130,27441,1393,1488,1955,2479,2778
2024,MA,25,METRO14460MM1200,Plymouth County,Brockton city,1,"Brockton, MA HUD Metro FMR Area",2502309000,95740,1393,1488,1955,2479,2778
2024,MA,25,METRO14460MM1120,Plymouth County,Carver town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502311665,11745,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Plymouth County,Duxbury town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502317895,15912,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1200,Plymouth County,East Bridgewater town,1,"Brockton, MA HUD Metro FMR Area",2502318455,14509,1393,1488,1955,2479,2778
2024,MA,25,METRO14460MM1200,Plymouth County,Halifax town,1,"Brockton, MA HUD Metro FMR Area",2502327795,7830,1393,1488,1955,2479,2778
2024,MA,25,METRO14460MM1120,Plymouth County,Hanover town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502328285,14526,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1200,Plymouth County,Hanson town,1,"Brockton, MA HUD Metro FMR Area",2502328495,10874,1393,1488,1955,2479,2778
2024,MA,25,METRO14460MM1120,Plymouth County,Hingham town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502330210,23983,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Plymouth County,Hull town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502331645,10478,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Plymouth County,Kingston town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502333220,13746,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1200,Plymouth County,Lakeville town,1,"Brockton, MA HUD Metro FMR Area",2502333920,11489,1393,1488,1955,2479,2778
2024,MA,25,METRO14460MM1200,Plymouth County,Marion town,1,"Brockton, MA HUD Metro FMR Area",2502338540,5148,1393,1488,1955,2479,2778
2024,MA,25,METRO14460MM1120,Plymouth County,Marshfield town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502338855,25937,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1200,Plymouth County,Mattapoisett town,1,"Brockton, MA HUD Metro FMR Area",2502339450,6374,1393,1488,1955,2479,2778
2024,MA,25,METRO14460MM1200,Plymouth County,Middleborough town,1,"Brockton, MA HUD Metro FMR Area",2502340850,25181,1393,1488,1955,2479,2778
2024,MA,25,METRO14460MM1120,Plymouth County,Norwell town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502350145,11120,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Plymouth County,Pembroke town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502352630,18455,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Plymouth County,Plymouth town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502354310,60991,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1200,Plymouth County,Plympton town,1,"Brockton, MA HUD Metro FMR Area",2502354415,2979,1393,1488,1955,2479,2778
2024,MA,25,METRO14460MM1200,Plymouth County,Rochester town,1,"Brockton, MA HUD Metro FMR Area",2502357600,5646,1393,1488,1955,2479,2778
2024,MA,25,METRO14460MM1120,Plymouth County,Rockland town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502357775,18010,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Plymouth County,Scituate town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502360330,18839,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Plymouth County,Wareham town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502372985,22694,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1200,Plymouth County,West Bridgewater town,1,"Brockton, MA HUD Metro FMR Area",2502375260,7254,1393,1488,1955,2479,2778
2024,MA,25,METRO14460MM1200,Plymouth County,Whitman town,1,"Brockton, MA HUD Metro FMR Area",2502379530,15139,1393,1488,1955,2479,2778
2024,MA,25,METRO14460MM1120,Suffolk County,Boston city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502507000,689326,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Suffolk County,Chelsea city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502513205,39878,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Suffolk County,Revere city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502556585,53400,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Suffolk County,Winthrop Town city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502581005,18558,2212,2377,2827,3418,3765
2024,MA,25,METRO49340MM2600,Worcester County,Ashburnham town,1,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502701885,6304,1072,1238,1582,2055,2373
2024,MA,25,METRO49340N25027,Worcester County,Athol town,1,"Western Worcester County, MA HUD Metro FMR Area",2502702480,11694,998,1065,1399,1947,2318
2024,MA,25,METRO49340M49340,Worcester County,Auburn town,1,"Worcester, MA HUD Metro FMR Area",2502702760,16692,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,Barre town,1,"Worcester, MA HUD Metro FMR Area",2502703740,5562,1282,1292,1661,2008,2212
2024,MA,25,METRO49340MM1120,Worcester County,Berlin town,1,"Eastern Worcester County, MA HUD Metro FMR Area",2502705490,3312,1280,1438,1889,2662,2935
2024,MA,25,METRO49340MM1120,Worcester County,Blackstone town,1,"Eastern Worcester County, MA HUD Metro FMR Area",2502706015,9249,1280,1438,1889,2662,2935
2024,MA,25,METRO49340MM1120,Worcester County,Bolton town,1,"Eastern Worcester County, MA HUD Metro FMR Area",2502706365,5356,1280,1438,1889,2662,2935
2024,MA,25,METRO49340M49340,Worcester County,Boylston town,1,"Worcester, MA HUD Metro FMR Area",2502707525,4666,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,Brookfield town,1,"Worcester, MA HUD Metro FMR Area",2502709105,3439,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,Charlton town,1,"Worcester, MA HUD Metro FMR Area",2502712715,13610,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,Clinton town,1,"Worcester, MA HUD Metro FMR Area",2502714395,13940,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,Douglas town,1,"Worcester, MA HUD Metro FMR Area",2502717300,8938,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,Dudley town,1,"Worcester, MA HUD Metro FMR Area",2502717685,11699,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,East Brookfield town,1,"Worcester, MA HUD Metro FMR Area",2502718560,2157,1282,1292,1661,2008,2212
2024,MA,25,METRO49340MM2600,Worcester County,Fitchburg city,1,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502723875,40576,1072,1238,1582,2055,2373
2024,MA,25,METRO49340MM2600,Worcester County,Gardner city,1,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502725485,20605,1072,1238,1582,2055,2373
2024,MA,25,METRO49340M49340,Worcester County,Grafton town,1,"Worcester, MA HUD Metro FMR Area",2502726430,19031,1282,1292,1661,2008,2212
2024,MA,25,METRO49340N25027,Worcester County,Hardwick town,1,"Western Worcester County, MA HUD Metro FMR Area",2502728740,3039,998,1065,1399,1947,2318
2024,MA,25,METRO49340MM1120,Worcester County,Harvard town,1,"Eastern Worcester County, MA HUD Metro FMR Area",2502728950,6592,1280,1438,1889,2662,2935
2024,MA,25,METRO49340M49340,Worcester County,Holden town,1,"Worcester, MA HUD Metro FMR Area",2502730560,19128,1282,1292,1661,2008,2212
2024,MA,25,METRO49340MM1120,Worcester County,Hopedale town,1,"Eastern Worcester County, MA HUD Metro FMR Area",2502730945,5956,1280,1438,1889,2662,2935
2024,MA,25,METRO49340N25027,Worcester County,Hubbardston town,1,"Western Worcester County, MA HUD Metro FMR Area",2502731435,4758,998,1065,1399,1947,2318
2024,MA,25,METRO49340MM1120,Worcester County,Lancaster town,1,"Eastern Worcester County, MA HUD Metro FMR Area",2502734165,7984,1280,1438,1889,2662,2935
2024,MA,25,METRO49340M49340,Worcester County,Leicester town,1,"Worcester, MA HUD Metro FMR Area",2502734795,11314,1282,1292,1661,2008,2212
2024,MA,25,METRO49340MM2600,Worcester County,Leominster city,1,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502735075,41581,1072,1238,1582,2055,2373
2024,MA,25,METRO49340MM2600,Worcester County,Lunenburg town,1,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502737420,11530,1072,1238,1582,2055,2373
2024,MA,25,METRO49340MM1120,Worcester County,Mendon town,1,"Eastern Worcester County, MA HUD Metro FMR Area",2502740255,6146,1280,1438,1889,2662,2935
2024,MA,25,METRO49340MM1120,Worcester County,Milford town,1,"Eastern Worcester County, MA HUD Metro FMR Area",2502741165,28936,1280,1438,1889,2662,2935
2024,MA,25,METRO49340M49340,Worcester County,Millbury town,1,"Worcester, MA HUD Metro FMR Area",2502741340,13822,1282,1292,1661,2008,2212
2024,MA,25,METRO49340MM1120,Worcester County,Millville town,1,"Eastern Worcester County, MA HUD Metro FMR Area",2502741585,3249,1280,1438,1889,2662,2935
2024,MA,25,METRO49340N25027,Worcester County,New Braintree town,1,"Western Worcester County, MA HUD Metro FMR Area",2502745105,1155,998,1065,1399,1947,2318
2024,MA,25,METRO49340M49340,Worcester County,Northborough town,1,"Worcester, MA HUD Metro FMR Area",2502746820,15047,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,Northbridge town,1,"Worcester, MA HUD Metro FMR Area",2502746925,16616,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,North Brookfield town,1,"Worcester, MA HUD Metro FMR Area",2502747135,4774,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,Oakham town,1,"Worcester, MA HUD Metro FMR Area",2502750670,1636,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,Oxford town,1,"Worcester, MA HUD Metro FMR Area",2502751825,13967,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,Paxton town,1,"Worcester, MA HUD Metro FMR Area",2502752420,4961,1282,1292,1661,2008,2212
2024,MA,25,METRO49340N25027,Worcester County,Petersham town,1,"Western Worcester County, MA HUD Metro FMR Area",2502753120,1142,998,1065,1399,1947,2318
2024,MA,25,METRO49340N25027,Worcester County,Phillipston town,1,"Western Worcester County, MA HUD Metro FMR Area",2502753225,1915,998,1065,1399,1947,2318
2024,MA,25,METRO49340M49340,Worcester County,Princeton town,1,"Worcester, MA HUD Metro FMR Area",2502755395,3466,1282,1292,1661,2008,2212
2024,MA,25,METRO49340N25027,Worcester County,Royalston town,1,"Western Worcester County, MA HUD Metro FMR Area",2502758580,1451,998,1065,1399,1947,2318
2024,MA,25,METRO49340M49340,Worcester County,Rutland town,1,"Worcester, MA HUD Metro FMR Area",2502758825,8799,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,Shrewsbury town,1,"Worcester, MA HUD Metro FMR Area",2502761800,37683,1282,1292,1661,2008,2212
2024,MA,25,METRO49340MM1120,Worcester County,Southborough town,1,"Eastern Worcester County, MA HUD Metro FMR Area",2502763165,10151,1280,1438,1889,2662,2935
2024,MA,25,METRO49340M49340,Worcester County,Southbridge Town city,1,"Worcester, MA HUD Metro FMR Area",2502763345,16865,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,Spencer town,1,"Worcester, MA HUD Metro FMR Area",2502766105,11942,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,Sterling town,1,"Worcester, MA HUD Metro FMR Area",2502767385,8130,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,Sturbridge town,1,"Worcester, MA HUD Metro FMR Area",2502768155,9559,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,Sutton town,1,"Worcester, MA HUD Metro FMR Area",2502768610,9506,1282,1292,1661,2008,2212
2024,MA,25,METRO49340MM2600,Worcester County,Templeton town,1,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502769275,8115,1072,1238,1582,2055,2373
2024,MA,25,METRO49340MM1120,Worcester County,Upton town,1,"Eastern Worcester County, MA HUD Metro FMR Area",2502771480,7968,1280,1438,1889,2662,2935
2024,MA,25,METRO49340M49340,Worcester County,Uxbridge town,1,"Worcester, MA HUD Metro FMR Area",2502771620,14100,1282,1292,1661,2008,2212
2024,MA,25,METRO49340N25027,Worcester County,Warren town,1,"Western Worcester County, MA HUD Metro FMR Area",2502773090,5205,998,1065,1399,1947,2318
2024,MA,25,METRO49340M49340,Worcester County,Webster town,1,"Worcester, MA HUD Metro FMR Area",2502773895,16934,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,Westborough town,1,"Worcester, MA HUD Metro FMR Area",2502775015,19067,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,West Boylston town,1,"Worcester, MA HUD Metro FMR Area",2502775155,8008,1282,1292,1661,2008,2212
2024,MA,25,METRO49340M49340,Worcester County,West Brookfield town,1,"Worcester, MA HUD Metro FMR Area",2502775400,3721,1282,1292,1661,2008,2212
2024,MA,25,METRO49340MM2600,Worcester County,Westminster town,1,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502777010,7874,1072,1238,1582,2055,2373
2024,MA,25,METRO49340MM2600,Worcester County,Winchendon town,1,"Fitchburg-Leominster, MA HUD Metro FMR Area",2502780405,10847,1072,1238,1582,2055,2373
2024,MA,25,METRO49340M49340,Worcester County,Worcester city,1,"Worcester, MA HUD Metro FMR Area",2502782000,185186,1282,1292,1661,2008,2212
2024,MI,26,NCNTY26001N26001,Alcona County,,0,"Alcona County, MI",2600199999,10396,633,789,905,1217,1345
2024,MI,26,NCNTY26003N26003,Alger County,,0,"Alger County, MI",2600399999,9098,693,768,991,1198,1405
2024,MI,26,NCNTY26005N26005,Allegan County,,0,"Allegan County, MI",2600599999,117104,832,838,1101,1427,1466
2024,MI,26,NCNTY26007N26007,Alpena County,,0,"Alpena County, MI",2600799999,28431,613,748,905,1178,1536
2024,MI,26,NCNTY26009N26009,Antrim County,,0,"Antrim County, MI",2600999999,23301,690,826,1018,1231,1566
2024,MI,26,NCNTY26011N26011,Arenac County,,0,"Arenac County, MI",2601199999,15013,633,689,905,1275,1288
2024,MI,26,NCNTY26013N26013,Baraga County,,0,"Baraga County, MI",2601399999,8337,700,704,905,1094,1300
2024,MI,26,NCNTY26015N26015,Barry County,,0,"Barry County, MI",2601599999,61045,690,810,1018,1435,1483
2024,MI,26,METRO13020M13020,Bay County,,1,"Bay City, MI MSA",2601799999,103506,731,736,937,1246,1367
2024,MI,26,NCNTY26019N26019,Benzie County,,0,"Benzie County, MI",2601999999,17703,790,860,1130,1366,1555
2024,MI,26,METRO35660M35660,Berrien County,,1,"Niles-Benton Harbor, MI MSA",2602199999,153797,722,811,1065,1364,1431
2024,MI,26,NCNTY26023N26023,Branch County,,0,"Branch County, MI",2602399999,43428,747,752,928,1233,1236
2024,MI,26,METRO12980M12980,Calhoun County,,1,"Battle Creek, MI MSA",2602599999,133943,745,854,1038,1291,1488
2024,MI,26,METRO43780N26027,Cass County,,1,"Cass County, MI HUD Metro FMR Area",2602799999,51613,708,798,905,1187,1410
2024,MI,26,NCNTY26029N26029,Charlevoix County,,0,"Charlevoix County, MI",2602999999,26197,671,784,960,1353,1537
2024,MI,26,NCNTY26031N26031,Cheboygan County,,0,"Cheboygan County, MI",2603199999,25435,677,760,999,1208,1330
2024,MI,26,NCNTY26033N26033,Chippewa County,,0,"Chippewa County, MI",2603399999,37418,697,782,1028,1243,1369
2024,MI,26,NCNTY26035N26035,Clare County,,0,"Clare County, MI",2603599999,30655,633,689,905,1170,1516
2024,MI,26,METRO29620M29620,Clinton County,,1,"Lansing-East Lansing, MI HUD Metro FMR Area",2603799999,78957,847,887,1092,1423,1454
2024,MI,26,NCNTY26039N26039,Crawford County,,0,"Crawford County, MI",2603999999,13904,651,812,961,1189,1280
2024,MI,26,NCNTY26041N26041,Delta County,,0,"Delta County, MI",2604199999,35874,684,689,905,1189,1534
2024,MI,26,NCNTY26043N26043,Dickinson County,,0,"Dickinson County, MI",2604399999,25373,633,763,905,1094,1289
2024,MI,26,METRO29620M29620,Eaton County,,1,"Lansing-East Lansing, MI HUD Metro FMR Area",2604599999,109730,847,887,1092,1423,1454
2024,MI,26,NCNTY26047N26047,Emmet County,,0,"Emmet County, MI",2604799999,33175,826,900,1182,1429,1675
2024,MI,26,METRO22420M22420,Genesee County,,1,"Flint, MI MSA",2604999999,406770,740,854,1061,1317,1444
2024,MI,26,NCNTY26051N26051,Gladwin County,,0,"Gladwin County, MI",2605199999,25312,613,689,905,1275,1338
2024,MI,26,NCNTY26053N26053,Gogebic County,,0,"Gogebic County, MI",2605399999,14715,633,720,905,1235,1239
2024,MI,26,NCNTY26055N26055,Grand Traverse County,,0,"Grand Traverse County, MI",2605599999,92640,1044,1061,1232,1490,1641
2024,MI,26,NCNTY26057N26057,Gratiot County,,0,"Gratiot County, MI",2605799999,40692,613,743,905,1171,1528
2024,MI,26,NCNTY26059N26059,Hillsdale County,,0,"Hillsdale County, MI",2605999999,45707,720,725,952,1199,1306
2024,MI,26,NCNTY26061N26061,Houghton County,,0,"Houghton County, MI",2606199999,35890,710,758,905,1275,1536
2024,MI,26,NCNTY26063N26063,Huron County,,0,"Huron County, MI",2606399999,31105,639,717,905,1101,1205
2024,MI,26,METRO29620M29620,Ingham County,,1,"Lansing-East Lansing, MI HUD Metro FMR Area",2606599999,290923,847,887,1092,1423,1454
2024,MI,26,METRO24340M26067,Ionia County,,1,"Ionia County, MI HUD Metro FMR Area",2606799999,64401,795,843,1108,1369,1683
2024,MI,26,NCNTY26069N26069,Iosco County,,0,"Iosco County, MI",2606999999,25213,725,730,905,1156,1283
2024,MI,26,NCNTY26071N26071,Iron County,,0,"Iron County, MI",2607199999,11099,613,689,905,1195,1283
2024,MI,26,NCNTY26073N26073,Isabella County,,0,"Isabella County, MI",2607399999,70363,810,815,941,1245,1253
2024,MI,26,METRO27100M27100,Jackson County,,1,"Jackson, MI MSA",2607599999,158174,744,884,1074,1413,1619
2024,MI,26,METRO28020M28020,Kalamazoo County,,1,"Kalamazoo-Portage, MI MSA",2607799999,264322,724,878,1057,1413,1484
2024,MI,26,NCNTY26079N26079,Kalkaska County,,0,"Kalkaska County, MI",2607999999,17725,613,689,905,1211,1275
2024,MI,26,METRO24340M24340,Kent County,,1,"Grand Rapids-Wyoming, MI HUD Metro FMR Area",2608199999,652617,1093,1142,1369,1785,1963
2024,MI,26,NCNTY26083N26083,Keweenaw County,,0,"Keweenaw County, MI",2608399999,2102,633,802,905,1275,1283
2024,MI,26,NCNTY26085N26085,Lake County,,0,"Lake County, MI",2608599999,11805,633,734,905,1275,1536
2024,MI,26,METRO19820M19820,Lapeer County,,1,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",2608799999,87975,920,1019,1291,1595,1719
2024,MI,26,NCNTY26089N26089,Leelanau County,,0,"Leelanau County, MI",2608999999,21649,894,993,1279,1546,1703
2024,MI,26,NCNTY26091N26091,Lenawee County,,0,"Lenawee County, MI",2609199999,98310,729,809,1023,1355,1546
2024,MI,26,METRO19820MM0440,Livingston County,,1,"Livingston County, MI HUD Metro FMR Area",2609399999,190832,920,1155,1358,1864,2069
2024,MI,26,NCNTY26095N26095,Luce County,,0,"Luce County, MI",2609599999,6286,666,725,952,1151,1280
2024,MI,26,NCNTY26097N26097,Mackinac County,,0,"Mackinac County, MI",2609799999,10781,725,729,905,1094,1356
2024,MI,26,METRO19820M19820,Macomb County,,1,"Detroit-Warren-Livonia, MI HUD Metro FMR Area",2609999999,870893,920,1019,1291,1595,1719
2024,MI,26,NCNTY26101N26101,Manistee County,,0,"Manistee County, MI",2610199999,24539,774,779,1024,1267,1364
2024,MI,26,NCNTY26103N26103,Marquette County,,0,"Marquette County, MI",2610399999,66403,714,876,1054,1274,1789
2024,MI,26,NCNTY26105N26105,Mason County,,0,"Mason County, MI",2610599999,29062,675,740,965,1234,1285
2024,MI,26,NCNTY26107N26107,Mecosta County,,0,"Mecosta County, MI",2610799999,43481,656,799,939,1199,1331
2024,MI,26,NCNTY26109N26109,Menominee County,,0,"Menominee County, MI",2610999999,22902,652,728,905,1275,1357
2024,MI,26,METRO33220M33220,Midland County,,1,"Midland, MI MSA",2611199999,83445,814,820,1074,1409,1439
2024,MI,26,NCNTY26113N26113,Missaukee County,,0,"Missaukee County, MI",2611399999,15075,656,715,939,1143,1251
2024,MI,26,METRO33780M33780,Monroe County,,1,"Monroe, MI MSA",2611599999,150000,788,885,1163,1452,1885
2024,MI,26,METRO24340N26117,Montcalm County,,1,"Montcalm County, MI HUD Metro FMR Area",2611799999,63516,719,818,996,1234,1359
2024,MI,26,NCNTY26119N26119,Montmorency County,,0,"Montmorency County, MI",2611999999,9270,633,806,905,1275,1283
